,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR06473_pos,802.0,0.0046858280847097665,-0.4787401206962012,0.006196722330146717,MAR06473,,7-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 5-carboxy-gamma-chromanol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6473;sbo/SBO:0000176,0,,,HMR_6473,,,,0.4787401206962012
MAR06472_pos,802.0,0.0046858280847097665,-0.4787401206961628,0.006196722330146717,MAR06472,,9-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 7-carboxy-gamma-chromanol[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6472;sbo/SBO:0000176,0,,,HMR_6472,,,,0.4787401206961628
MAR06471_pos,802.0,0.0046858280847097665,-0.4787401206961593,0.006196722330146717,MAR06471,,11-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-gamma-chromanol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6471;sbo/SBO:0000176,0,,,HMR_6471,,,,0.4787401206961593
MAR06466_pos,802.0,0.0046858280847097665,-0.47874012069612193,0.006196722330146717,MAR06466,,13-hydroxy-gamma-tocopherol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-gamma-tocopherol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2398C;metanetx.reaction/MNXR103666;sbo/SBO:0000176,0,,,RE2398C,MNXR103666,,,0.47874012069612193
MAR06464_pos,802.0,0.0046858280847097665,-0.47874012069606675,0.006196722330146717,MAR06464,,gamma-tocopherol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-gamma-tocopherol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2382C;metanetx.reaction/MNXR103661;rhea/45113;rhea/45112;sbo/SBO:0000176,0,,,RE2382C,MNXR103661,RHEA:45113,RHEA:45112,0.47874012069606675
MAR06484_pos,802.0,0.0046858280847097665,-0.47874008012022706,0.006196722330146717,MAR06484,,11-carboxy-alpha-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-alpha-chromanol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6484;sbo/SBO:0000176,0,,,HMR_6484,,,,0.47874008012022706
MAR06476_pos,802.0,0.0046858280847097665,-0.4787400801201683,0.006196722330146717,MAR06476,,alpha-tocopherol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-alpha-tocopherol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2387C;metanetx.reaction/MNXR103665;sbo/SBO:0000176,0,,,RE2387C,MNXR103665,,,0.4787400801201683
MAR06486_pos,802.0,0.0046858280847097665,-0.47874008012015373,0.006196722330146717,MAR06486,,9-carboxy-alpha-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 7-carboxy-alpha-chromanol[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6486;sbo/SBO:0000176,0,,,HMR_6486,,,,0.47874008012015373
MAR06478_pos,802.0,0.0046858280847097665,-0.4787400801201388,0.006196722330146717,MAR06478,,13-hydroxy-alpha-tocopherol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-alpha-tocopherol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2383C;metanetx.reaction/MNXR103662;sbo/SBO:0000176,0,,,RE2383C,MNXR103662,,,0.4787400801201388
MAR06465_pos,802.0,0.0046858280847097665,-0.47873864814074146,0.006196722330146717,MAR06465,,gamma-tocopherol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-gamma-tocopherol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2382R;metanetx.reaction/MNXR103661;rhea/45113;rhea/45112;sbo/SBO:0000176,0,,,RE2382R,MNXR103661,RHEA:45113,RHEA:45112,0.47873864814074146
MAR06467_pos,802.0,0.0046858280847097665,-0.4787386481407256,0.006196722330146717,MAR06467,,13-hydroxy-gamma-tocopherol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-gamma-tocopherol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2398R;metanetx.reaction/MNXR103666;sbo/SBO:0000176,0,,,RE2398R,MNXR103666,,,0.4787386481407256
MAR06479_pos,802.0,0.0046858280847097665,-0.47873860756485914,0.006196722330146717,MAR06479,,13-hydroxy-alpha-tocopherol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-alpha-tocopherol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2383R;metanetx.reaction/MNXR103662;sbo/SBO:0000176,0,,,RE2383R,MNXR103662,,,0.47873860756485914
MAR06477_pos,802.0,0.0046858280847097665,-0.4787386075648488,0.006196722330146717,MAR06477,,alpha-tocopherol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-alpha-tocopherol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE2387R;metanetx.reaction/MNXR103665;sbo/SBO:0000176,0,,,RE2387R,MNXR103665,,,0.4787386075648488
MAR06436_pos,802.0,0.0046858280847097665,-0.4787383314642937,0.006196722330146717,MAR06436,,5-carboxy-alpha-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 3-carboxy-alpha-chromanol[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6436;sbo/SBO:0000176,0,,,HMR_6436,,,,0.4787383314642937
MAR06426_pos,802.0,0.0046858280847097665,-0.4787383314641671,0.006196722330146717,MAR06426,,alpha-tocotrienol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-alpha-tocotrienol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE3464C;metanetx.reaction/MNXR103914;sbo/SBO:0000176,0,,,RE3464C,MNXR103914,,,0.4787383314641671
MAR06428_pos,802.0,0.0046858280847097665,-0.4787383314641621,0.006196722330146717,MAR06428,,13-hydroxy-alpha-tocotrienol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-alpha-tocotrienol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE3370C;metanetx.reaction/MNXR103886;sbo/SBO:0000176,0,,,RE3370C,MNXR103886,,,0.4787383314641621
MAR06453_pos,802.0,0.0046858280847097665,-0.4787383314641336,0.006196722330146717,MAR06453,,5-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => AMP[m] + gamma-carboxyethyl-hydroxychroman[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6453;sbo/SBO:0000176,0,,,HMR_6453,,,,0.4787383314641336
MAR06432_pos,802.0,0.0046858280847097665,-0.4787383314640789,0.006196722330146717,MAR06432,,13-carboxy-alpha-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] => 11-carboxy-alpha-tocotrienol[m] + AMP[m] + 2 H+[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6432;sbo/SBO:0000176,0,,,HMR_6432,,,,0.4787383314640789
MAR06433_pos,802.0,0.0046858280847097665,-0.47873833146407835,0.006196722330146717,MAR06433,,11-carboxy-alpha-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-alpha-tocotrienol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['DECR1'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ECI1'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['ECI2'], ['AMACR'], ['DECR2']]",Vitamin E metabolism,vmhreaction/HMR_6433;sbo/SBO:0000176,0,,,HMR_6433,,,,0.47873833146407835
MAR06492_neg,802.0,0.0046858280847097665,-0.47873833146406186,0.006196722330146717,MAR06492,,gamma-CEHC-glucuronide[c] + H2O[c] <=> gamma-carboxyethyl-hydroxychroman[c] + glucuronate[c] + H+[c],3.2.1.31,ENSG00000133116 or ENSG00000169919,"[['KL'], ['GUSB']]",Vitamin E metabolism,vmhreaction/RE2541C;sbo/SBO:0000176,0,,,RE2541C,,,,0.47873833146406186
MAR06435_pos,802.0,0.0046858280847097665,-0.4787383314640377,0.006196722330146717,MAR06435,,7-carboxy-alpha-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + O2[m] => 5-carboxy-alpha-chromanol[m] + acetyl-CoA[m] + AMP[m] + H+[m] + H2O2[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['DECR1'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ECI1'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['ECI2'], ['AMACR'], ['DECR2']]",Vitamin E metabolism,vmhreaction/HMR_6435;sbo/SBO:0000176,0,,,HMR_6435,,,,0.4787383314640377
MAR06441_pos,802.0,0.0046858280847097665,-0.47873831180730503,0.006196722330146717,MAR06441,,gamma-tocotrienol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-gamma-tocotrienol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/HMR_6441;sbo/SBO:0000176,0,,,HMR_6441,,,,0.47873831180730503
MAR06443_pos,802.0,0.0046858280847097665,-0.47873831180730503,0.006196722330146717,MAR06443,,13-hydroxy-gamma-tocotrienol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-gamma-tocotrienol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Vitamin E metabolism,vmhreaction/RE3440C;metanetx.reaction/MNXR103906;sbo/SBO:0000176,0,,,RE3440C,MNXR103906,,,0.47873831180730503
MAR06451_pos,802.0,0.0046858280847097665,-0.47873831180722354,0.006196722330146717,MAR06451,,7-carboxy-gamma-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + O2[m] => 5-carboxy-gamma-chromanol[m] + acetyl-CoA[m] + AMP[m] + H+[m] + H2O2[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['DECR1'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ECI1'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['ECI2'], ['AMACR'], ['DECR2']]",Vitamin E metabolism,vmhreaction/HMR_6451;sbo/SBO:0000176,0,,,HMR_6451,,,,0.47873831180722354
MAR06450_pos,802.0,0.0046858280847097665,-0.47873831180722204,0.006196722330146717,MAR06450,,9-carboxy-gamma-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] => 7-carboxy-gamma-tocotrienol[m] + AMP[m] + 2 H+[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Vitamin E metabolism,vmhreaction/HMR_6450;sbo/SBO:0000176,0,,,HMR_6450,,,,0.47873831180722204
