ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR11937,Assumed Passive Diffusion into Extracellular Space,S-adenosylmethioninamine[c] <=> S-adenosylmethioninamine[e],,,,Transport reactions,bigg.reaction/AMETAMte;vmhreaction/AMETAMte;sbo/SBO:0000185,0,,AMETAMte,AMETAMte,,,
MAR11938,Exchange of S-Adenosylmethioninamine,S-adenosylmethioninamine[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_ametam_e;vmhreaction/EX_ametam[e];sbo/SBO:0000627,0,,EX_ametam_e,EX_ametam[e],,,
MAR11939,Assumed Passive Diffusion into Extracellular Space,L-xylulose[c] <=> L-xylulose[e],,,,Transport reactions,bigg.reaction/XYLULte;vmhreaction/XYLULte;sbo/SBO:0000185,0,,XYLULte,XYLULte,,,
MAR11940,Exchange of L-Xylulose,L-xylulose[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_xylu__L_e;vmhreaction/EX_xylu_L[e];metanetx.reaction/MNXR99057;sbo/SBO:0000627,0,,EX_xylu__L_e,EX_xylu_L[e],MNXR99057,,
MAR11941,Assumed Passive Diffusion into Extracellular Space,D-xylulose[c] <=> D-xylulose[e],,,,Transport reactions,bigg.reaction/XYLUDte;vmhreaction/XYLUDte;sbo/SBO:0000185,0,,XYLUDte,XYLUDte,,,
MAR11942,Exchange of Xylu_D,D-xylulose[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_xylu__D_e;vmhreaction/EX_xylu_D[e];sbo/SBO:0000627,0,,EX_xylu__D_e,EX_xylu_D[e],,,
MAR11943,Assumed Passive Diffusion into Extracellular Space,D-gluconic acid[c] <=> D-gluconic acid[e],,,,Transport reactions,bigg.reaction/GLCNte;vmhreaction/GLCNte;sbo/SBO:0000185,0,,GLCNte,GLCNte,,,
MAR11944,Assumed Passive Diffusion into Extracellular Space,malonic-dialdehyde[c] <=> malonic-dialdehyde[e],,,,Transport reactions,bigg.reaction/CE0737te;vmhreaction/CE0737te;sbo/SBO:0000185,0,,CE0737te,CE0737te,,,
MAR11945,Exchange of Malonic Dialdehyde,malonic-dialdehyde[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_CE0737_e;vmhreaction/EX_CE0737[e];sbo/SBO:0000627,0,,EX_CE0737_e,EX_CE0737[e],,,
MAR11946,Assumed Passive Diffusion into Extracellular Space,Methanethiol[c] <=> Methanethiol[e],,,,Transport reactions,vmhreaction/CH4Ste;sbo/SBO:0000185,0,,,CH4Ste,,,
MAR11947,Exchange of Sphingosine,sphingosine[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_sphings_e;vmhreaction/EX_sphings[e];sbo/SBO:0000627,0,,EX_sphings_e,EX_sphings[e],,,
MAR11948,Passive Diffusion into Extracellular Space,hexadecenoylcarnitine(9)[c] <=> hexadecenoylcarnitine(9)[e],,,,Transport reactions,bigg.reaction/HDD2CRNte;vmhreaction/HDD2CRNte;sbo/SBO:0000185,0,,HDD2CRNte,HDD2CRNte,,,
MAR11949,Exchange of Trans-Hexadec-2-Enoyl Carnitine,hexadecenoylcarnitine(9)[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_hdd2crn_e;vmhreaction/EX_hdd2crn[e];sbo/SBO:0000627,0,,EX_hdd2crn_e,EX_hdd2crn[e],,,
MAR11950,Assumed Passive Diffusion into Extracellular Space,imidazole-4-acetate[e] <=> imidazole-4-acetate[c],,,,Transport reactions,bigg.reaction/IM4ACte;vmhreaction/IM4ACte;sbo/SBO:0000185,0,,IM4ACte,IM4ACte,,,
MAR11951,Exchange of Imidazol-4-Ylacetate,imidazole-4-acetate[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_im4ac_e;vmhreaction/EX_im4ac[e];sbo/SBO:0000627,0,,EX_im4ac_e,EX_im4ac[e],,,
MAR11952,Exchange of 5-Hydroxytryptophol,5-hydroxytryptophol[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_CE1918_e;vmhreaction/EX_CE1918[e];sbo/SBO:0000627,0,,EX_CE1918_e,EX_CE1918[e],,,
MAR11953,"Exchange of 5,10-Methylenetetrahydrofolate","5,10-methylene-THF[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_mlthf_e;vmhreaction/EX_mlthf[e];sbo/SBO:0000627,0,,EX_mlthf_e,EX_mlthf[e],,,
MAR11954,Exchange of Protoporphyrin,protoporphyrin[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_ppp9_e;vmhreaction/EX_ppp9[e];sbo/SBO:0000627,0,,EX_ppp9_e,EX_ppp9[e],,,
MAR11955,Assumed Passive Diffusion into Extracellular Space,aminoacetone[e] <=> aminoacetone[c],,,,Transport reactions,bigg.reaction/AACTte;vmhreaction/AACTte;sbo/SBO:0000185,0,,AACTte,AACTte,,,
MAR11956,Exchange of Ammonioacetone,aminoacetone[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_aact_e;vmhreaction/EX_aact[e];sbo/SBO:0000627,0,,EX_aact_e,EX_aact[e],,,
MAR11957,Exchange of Quinonoid Dihydrobiopterin,quinonoid dihydrobiopterin[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_CE2705_e;vmhreaction/EX_CE2705[e];sbo/SBO:0000627,0,,EX_CE2705_e,EX_CE2705[e],,,
MAR11958,Passive Diffusion into Extracellular Space,sphinganine[e] <=> sphinganine[c],,,,Transport reactions,bigg.reaction/SPHGNte;vmhreaction/SPHGNte;sbo/SBO:0000185,0,,SPHGNte,SPHGNte,,,
MAR11959,Exchange of Sphinganine,sphinganine[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_sphgn_e;vmhreaction/EX_sphgn[e];sbo/SBO:0000627,0,,EX_sphgn_e,EX_sphgn[e],,,
MAR11960,Assumed Passive Diffusion into Extracellular Space,selenomethionine[e] <=> selenomethionine[c],,,,Transport reactions,bigg.reaction/SELMETHt2e;vmhreaction/SELMETHt2e;sbo/SBO:0000185,0,,SELMETHt2e,SELMETHt2e,,,
MAR11961,Exchange of Selenomethionine,selenomethionine[e] <=> ,,,,Exchange/demand reactions,vmhreaction/EX_selmeth[e];sbo/SBO:0000627,0,,,EX_selmeth[e],,,
MAR11962,Exchange of N(1)-Acetylspermidine,N1-acetylspermidine[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_N1aspmd_e;vmhreaction/EX_N1aspmd[e];sbo/SBO:0000627,0,,EX_N1aspmd_e,EX_N1aspmd[e],,,
MAR11963,Assumed Passive Diffusion into Extracellular Space,2-arachidonoylglycerol[c] <=> 2-arachidonoylglycerol[e],,,,Transport reactions,bigg.reaction/C13856te;vmhreaction/C13856te;sbo/SBO:0000185,0,,C13856te,C13856te,,,
MAR11964,Assumed Passive Diffusion into Extracellular Space,calcitriol[c] => calcitriol[e],,,,Transport reactions,vmhreaction/1A25DHVITD3t2e;sbo/SBO:0000185,0,,,1A25DHVITD3t2e,,,
MAR11965,Exchange of Calcitriol,calcitriol[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_1a25dhvitd3_e;vmhreaction/EX_1a25dhvitd3[e];sbo/SBO:0000627,0,,EX_1a25dhvitd3_e,EX_1a25dhvitd3[e],,,
MAR11966,Transport (ATP-Dependent) into Extracellular Space,ATP[c] + H2O[c] + pristanic acid[c] => ADP[c] + H+[c] + Pi[c] + pristanic acid[e],,,,Transport reactions,bigg.reaction/PRISTte;vmhreaction/PRISTte;sbo/SBO:0000185,0,,PRISTte,PRISTte,,,
MAR11967,Exchange of Pristanic Acid,pristanic acid[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_prist_e;vmhreaction/EX_prist[e];sbo/SBO:0000627,0,,EX_prist_e,EX_prist[e],,,
MAR11968,Transport (ATP-Dependent) into Extracellular Space,"12,13-hydroxyoctadec-9(z)-enoate[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 12,13-hydroxyoctadec-9(z)-enoate[e]",,,,Transport reactions,bigg.reaction/CE2049te;vmhreaction/CE2049te;sbo/SBO:0000185,0,,CE2049te,CE2049te,,,
MAR11969,"Exchange of 12,13-Hydroxyoctadec-9(Z)-Enoate","12,13-hydroxyoctadec-9(z)-enoate[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_CE2049_e;vmhreaction/EX_CE2049[e];sbo/SBO:0000627,0,,EX_CE2049_e,EX_CE2049[e],,,
MAR11970,Transport (ATP-Dependent) into Extracellular Space,"9,10-hydroxyoctadec-12(Z)-enoate[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 9,10-hydroxyoctadec-12(Z)-enoate[e]",,,,Transport reactions,bigg.reaction/CE2047te;vmhreaction/CE2047te;sbo/SBO:0000185,0,,CE2047te,CE2047te,,,
MAR11971,"Exchange of 9,10-Hydroxyoctadec-12(Z)-Enoate","9,10-hydroxyoctadec-12(Z)-enoate[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_CE2047_e;vmhreaction/EX_CE2047[e];sbo/SBO:0000627,0,,EX_CE2047_e,EX_CE2047[e],,,
MAR11972,Transport of Lanosterol,lanosterol[c] => lanosterol[e],,,,Transport reactions,bigg.reaction/LANOSTt;vmhreaction/LANOSTte;metanetx.reaction/MNXR101014;sbo/SBO:0000185,0,,LANOSTt,LANOSTte,MNXR101014,,
MAR11973,Transport to Extracellular Space,"fructose-1,6-bisphosphate[c] <=> fructose-1,6-bisphosphate[e]",,,,Transport reactions,bigg.reaction/FDPte;vmhreaction/FDPte;sbo/SBO:0000185,0,,FDPte,FDPte,,,
MAR11974,"Exchange of D-Fructose 1,6-Bisphosphate","fructose-1,6-bisphosphate[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_fdp_e;vmhreaction/EX_fdp[e];sbo/SBO:0000627,0,,EX_fdp_e,EX_fdp[e],,,
MAR11975,Exchange of Cocaine,cocaine[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_coke_e;vmhreaction/EX_coke[e];sbo/SBO:0000627,0,,EX_coke_e,EX_coke[e],,,
MAR11976,Transport of Cocaine,cocaine[e] <=> cocaine[c],,,,Transport reactions,bigg.reaction/COKEte;vmhreaction/COKEte;sbo/SBO:0000185,0,,COKEte,COKEte,,,
MAR11977,"Transport of Cocaine, Endoplasmic Reticulum",cocaine[c] <=> cocaine[r],,,,Transport reactions,bigg.reaction/COKEtr;vmhreaction/COKEtr;sbo/SBO:0000185,0,,COKEtr,COKEtr,,,
MAR11978,Exchange of 5-Amino-2-Oxopentanoic Acid,5-amino-2-oxopentanoic acid[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_5a2opntn_e;vmhreaction/EX_5a2opntn[e];sbo/SBO:0000627,0,,EX_5a2opntn_e,EX_5a2opntn[e],,,
MAR11979,"Transport of 5-Amino-2-Oxopentanoic Acid, Extracellular",5-amino-2-oxopentanoic acid[c] <=> 5-amino-2-oxopentanoic acid[e],,,,Transport reactions,bigg.reaction/5A2OPNTNte;vmhreaction/5A2OPNTNte;sbo/SBO:0000185,0,,5A2OPNTNte,5A2OPNTNte,,,
MAR11980,"Transport of 5-Amino-2-Oxopentanoic Acid, Peroxisome",5-amino-2-oxopentanoic acid[x] <=> 5-amino-2-oxopentanoic acid[c],,,,Transport reactions,bigg.reaction/5A2OPNTNtx;vmhreaction/5A2OPNTNtx;sbo/SBO:0000185,0,,5A2OPNTNtx,5A2OPNTNtx,,,
MAR11981,"Transport of Lanosterol, Endoplasmic Reticulum",lanosterol[r] => lanosterol[c],,,,Transport reactions,bigg.reaction/LANOSTtr;vmhreaction/LANOSTtr;sbo/SBO:0000185,0,,LANOSTtr,LANOSTtr,,,
MAR11982,Exchange of VLDL_Hs,Very Low Density Lipoprotein[e] <=> ,,,,Exchange/demand reactions,vmhreaction/EX_vldl_hs[e];sbo/SBO:0000627,0,,,EX_vldl_hs[e],,,
MAR11983,Exchange of IDL_Hs,Intermediate Density Lipoprotein[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_idl_hs_e;vmhreaction/EX_idl_hs[e];sbo/SBO:0000627,0,,EX_idl_hs_e,EX_idl_hs[e],,,
MAR11984,Exchange of LDL_Hs,Low Density Lipoprotein[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_ldl_hs_e;vmhreaction/EX_ldl_hs[e];sbo/SBO:0000627,0,,EX_ldl_hs_e,EX_ldl_hs[e],,,
MAR11985,Exchange of HDL_Hs,High Density Lipoprotein[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_hdl_hs_e;vmhreaction/EX_hdl_hs[e];sbo/SBO:0000627,0,,EX_hdl_hs_e,EX_hdl_hs[e],,,
MAR11986,"Transport of Apo B, Extracellular",apoB100[c] => apoB100[e],,,,Transport reactions,vmhreaction/HC00005te;sbo/SBO:0000185,0,,,HC00005te,,,
MAR11987,Exchange of ApoB100,apoB100[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_HC00005_e;vmhreaction/EX_HC00005[e];sbo/SBO:0000627,0,,EX_HC00005_e,EX_HC00005[e],,,
MAR11988,"Transport of Apo B, Extracellular",apoB100[e] => apoB100[c],,,,Transport reactions,vmhreaction/HC00005t1e;sbo/SBO:0000185,0,,,HC00005t1e,,,
MAR11989,"Transport of Apo C1, Extracellular",apoC1[c] => apoC1[e],,,,Transport reactions,vmhreaction/HC00006te;sbo/SBO:0000185,0,,,HC00006te,,,
MAR11990,Exchange of Apo C1,apoC1[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_HC00006_e;vmhreaction/EX_HC00006[e];sbo/SBO:0000627,0,,EX_HC00006_e,EX_HC00006[e],,,
MAR11991,"Transport of Apo C1, Extracellular",apoC1[e] => apoC1[c],,,,Transport reactions,vmhreaction/HC00006t1e;sbo/SBO:0000185,0,,,HC00006t1e,,,
MAR11992,"Transport of Apo C2, Extracellular",apoC2[c] => apoC2[e],,,,Transport reactions,vmhreaction/HC00007te;sbo/SBO:0000185,0,,,HC00007te,,,
MAR11993,Exchange of Apo C2,apoC2[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_HC00007_e;vmhreaction/EX_HC00007[e];sbo/SBO:0000627,0,,EX_HC00007_e,EX_HC00007[e],,,
MAR11994,"Transport of Apo C2, Extracellular",apoC2[e] => apoC2[c],,,,Transport reactions,vmhreaction/HC00007t1e;sbo/SBO:0000185,0,,,HC00007t1e,,,
MAR11995,"Transport of Apo C3, Extracellular",apoC3[c] => apoC3[e],,,,Transport reactions,vmhreaction/HC00008te;sbo/SBO:0000185,0,,,HC00008te,,,
MAR11996,Exchange of Apo C3,apoC3[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_HC00008_e;vmhreaction/EX_HC00008[e];sbo/SBO:0000627,0,,EX_HC00008_e,EX_HC00008[e],,,
MAR11997,"Transport of Apo C3, Extracellular",apoC3[e] => apoC3[c],,,,Transport reactions,vmhreaction/HC00008t1e;sbo/SBO:0000185,0,,,HC00008t1e,,,
MAR11998,"Transport of Apo E, Extracellular",apoE[c] => apoE[e],,,,Transport reactions,vmhreaction/HC00009te;sbo/SBO:0000185,0,,,HC00009te,,,
MAR11999,Exchange of Apo E,apoE[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_HC00009_e;vmhreaction/EX_HC00009[e];sbo/SBO:0000627,0,,EX_HC00009_e,EX_HC00009[e],,,
MAR12000,"Transport of Apo E, Extracellular",apoE[e] => apoE[c],,,,Transport reactions,vmhreaction/HC00009t1e;sbo/SBO:0000185,0,,,HC00009t1e,,,
MAR12001,Dopamine 4-O-Sulfotransferase,dopamine[c] + PAPS[c] => H+[c] + PAP[c] + Dopamine 4-O-Sulphate[c],2.8.2.1,ENSG00000196502 or ENSG00000261052,"[['SULT1A1'], ['SULT1A3']]",Tyrosine metabolism,bigg.reaction/DOPASULT4;vmhreaction/DOPASULT4;sbo/SBO:0000176,0,,DOPASULT4,DOPASULT4,,,
MAR12002,Dopamine 4-O-Glucuronidation,dopamine[c] + UDP-glucuronate[c] => H+[c] + UDP[c] + Dopamine-4-O-Glucuronide[c],2.4.1.17,(ENSG00000123989 and ENSG00000131873) or ENSG00000147408 or ENSG00000169826 or ENSG00000198108,"[['CHPF', 'CHSY1'], ['CSGALNACT1'], ['CSGALNACT2'], ['CHSY3']]",Tyrosine metabolism,bigg.reaction/UDPG4DOPA;vmhreaction/UDPG4DOPA;sbo/SBO:0000176,0,,UDPG4DOPA,UDPG4DOPA,,,
MAR12003,Dopamine 3-O-Glucuronidation,dopamine[c] + UDP-glucuronate[c] => H+[c] + UDP[c] + Dopamine-3-O-Glucuronide[c],2.4.1.17,(ENSG00000123989 and ENSG00000131873) or ENSG00000147408 or ENSG00000169826 or ENSG00000198108,"[['CHPF', 'CHSY1'], ['CSGALNACT1'], ['CSGALNACT2'], ['CHSY3']]",Tyrosine metabolism,bigg.reaction/UDPG3DOPA;vmhreaction/UDPG3DOPA;sbo/SBO:0000176,0,,UDPG3DOPA,UDPG3DOPA,,,
MAR12004,Tyrosinase: Dopamine Oxidation,2 dopamine[c] + O2[c] => 2 dopamine-O-quinone[c] + 2 H2O[c],1.14.18.1,ENSG00000077498,[['TYR']],Tyrosine metabolism,bigg.reaction/TYRDOPOX;vmhreaction/TYRDOPOX;sbo/SBO:0000176,0,,TYRDOPOX,TYRDOPOX,,,
MAR12005,"3, 4-Dihydroxyphenylethanol:NADP+ Reductase","3,4-dihydroxyphenylacetaldehyde[c] + H+[c] + NADPH[c] => NADP+[c] + 3,4-Dihydroxyphenylethanol[c]",1.1.1.2,ENSG00000117448,[['AKR1A1']],Tyrosine metabolism,bigg.reaction/34DHPEAR;vmhreaction/34DHPEAR;sbo/SBO:0000176,0,,34DHPEAR,34DHPEAR,,,
MAR12006,Dopamine 4-0-Sulfate Transport (Diffusion),Dopamine 4-O-Sulphate[c] => Dopamine 4-O-Sulphate[e],,,,Transport reactions,bigg.reaction/DOPA4SFt;vmhreaction/DOPA4SFt;sbo/SBO:0000185,0,,DOPA4SFt,DOPA4SFt,,,
MAR12007,Exchange of Dopamine 4-O-Sulfate,Dopamine 4-O-Sulphate[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_dopa4sf_e;vmhreaction/EX_dopa4sf[e];sbo/SBO:0000627,0,,EX_dopa4sf_e,EX_dopa4sf[e],,,
MAR12008,Dopamine 4-O-Glucuronide Transport,ATP[c] + H2O[c] + Dopamine-4-O-Glucuronide[c] => ADP[c] + H+[c] + Pi[c] + Dopamine-4-O-Glucuronide[e],3.6.3.44,ENSG00000103222,[['ABCC1']],Transport reactions,bigg.reaction/DOPA4GLCURt;vmhreaction/DOPA4GLCURt;sbo/SBO:0000185,0,,DOPA4GLCURt,DOPA4GLCURt,,,
MAR12009,Exchange of Dopamine 4-O-Glucuronide,Dopamine-4-O-Glucuronide[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_dopa4glcur_e;vmhreaction/EX_dopa4glcur[e];sbo/SBO:0000627,0,,EX_dopa4glcur_e,EX_dopa4glcur[e],,,
MAR12010,Dopamine 3-O-Glucuronide Transport,ATP[c] + H2O[c] + Dopamine-3-O-Glucuronide[c] => ADP[c] + H+[c] + Pi[c] + Dopamine-3-O-Glucuronide[e],3.6.3.44,ENSG00000103222,[['ABCC1']],Transport reactions,bigg.reaction/DOPA3GLCURt;vmhreaction/DOPA3GLCURt;sbo/SBO:0000185,0,,DOPA3GLCURt,DOPA3GLCURt,,,
MAR12011,Exchange of Dopamine 3-O-Glucuronide,Dopamine-3-O-Glucuronide[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_dopa3glcur_e;vmhreaction/EX_dopa3glcur[e];sbo/SBO:0000627,0,,EX_dopa3glcur_e,EX_dopa3glcur[e],,,
MAR12012,L-Dopachrome Decarboxylation,H+[c] + L-dopachrome[c] => CO2[c] + dopaminochrome[c],,,,Tyrosine metabolism,bigg.reaction/DOPACHRMDC;vmhreaction/DOPACHRMDC;sbo/SBO:0000176,0,,DOPACHRMDC,DOPACHRMDC,,,
MAR12013,Transport of 5-S-Glutathionyl-L-Dopa,5-S-glutathionyl-L-dopa[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5-S-glutathionyl-L-dopa[e],3.6.3.44,ENSG00000017797 or ENSG00000103222,"[['RALBP1'], ['ABCC1']]",Transport reactions,bigg.reaction/CE5026t;vmhreaction/CE5026t;sbo/SBO:0000185,0,,CE5026t,CE5026t,,,
MAR12014,Gamma-Glutamyltransferase,H2O[e] + 5-S-glutathionyl-L-dopa[e] <=> glutamate[e] + 5-S-Cysteinylglycine Dopa[e],2.3.2.2,ENSG00000099998,[['GGT5']],Tyrosine metabolism,bigg.reaction/GGTe_1;vmhreaction/GGTe_1;sbo/SBO:0000176,0,,GGTe_1,GGTe_1,,,
MAR12015,Cysteinylglycine Dipeptidase,H2O[e] + 5-S-Cysteinylglycine Dopa[e] => glycine[e] + 5-S-cysteinyldopa[e],,,,Tyrosine metabolism,bigg.reaction/CYSGLYPTASEe_1;vmhreaction/CYSGLYPTASEe_1;sbo/SBO:0000176,0,,CYSGLYPTASEe_1,CYSGLYPTASEe_1,,,
MAR12016,Transport of 5-S-Cysteinyldopa,5-S-cysteinyldopa[c] <=> 5-S-cysteinyldopa[e],,,,Transport reactions,bigg.reaction/CE1261t;vmhreaction/CE1261t;sbo/SBO:0000185,0,,CE1261t,CE1261t,,,
MAR12017,Dopamine-O-Quinone Oxidase,dopamine-O-quinone[c] + H2O2[c] => H2O[c] + 6-Hydroxydopamine-Quinone[c],,,,Tyrosine metabolism,bigg.reaction/DOPAOQNOX;vmhreaction/DOPAOQNOX;sbo/SBO:0000176,0,,DOPAOQNOX,DOPAOQNOX,,,
MAR12018,Dopamine-O-Quinone Cysteine Addition,cysteine[c] + dopamine-O-quinone[c] => 5-S-Cysteinyldopamine[c],,,,Tyrosine metabolism,bigg.reaction/DOPAOQCYS;vmhreaction/DOPAOQCYS;sbo/SBO:0000176,0,,DOPAOQCYS,DOPAOQCYS,,,
MAR12019,Leukoaminochrome Autoxidation,"leukoaminochrome[c] + O2[c] => H2O2[c] + 2,3-Dihydro-1H-Indole-5,6-Dione[c]",,,,Tyrosine metabolism,bigg.reaction/LACROX;vmhreaction/LACROX;sbo/SBO:0000176,0,,LACROX,LACROX,,,
MAR12020,Dt-Diaphorase: NADP Quinone Oxireductase,"H+[c] + NADPH[c] + 2,3-Dihydro-1H-Indole-5,6-Dione[c] => leukoaminochrome[c] + NADP+[c]",,ENSG00000181019,[['NQO1']],Tyrosine metabolism,bigg.reaction/NADPQNOXR;vmhreaction/NADPQNOXR;sbo/SBO:0000176,0,,NADPQNOXR,NADPQNOXR,,,
MAR12021,Dt-Diaphorase: NAD Quinone Oxireductase,"H+[c] + NADH[c] + 2,3-Dihydro-1H-Indole-5,6-Dione[c] => leukoaminochrome[c] + NAD+[c]",,ENSG00000181019,[['NQO1']],Tyrosine metabolism,bigg.reaction/NADQNOXR;vmhreaction/NADQNOXR;sbo/SBO:0000176,0,,NADQNOXR,NADQNOXR,,,
MAR12022,"2, 3-Dihydro-1H-Indole-5, 6-Dione Tautomerization","2,3-Dihydro-1H-Indole-5,6-Dione[c] <=> dopaminochrome[c]",,,,Tyrosine metabolism,bigg.reaction/DACT;vmhreaction/DACT;sbo/SBO:0000176,0,,DACT,DACT,,,
MAR12023,"2, 3-Dihydro-1H-Indole-5, 6-Dione Glutathione Conjugation","GSH[c] + 2,3-Dihydro-1H-Indole-5,6-Dione[c] <=> 4-S-Glutathionyl-5,6-Dihydroxyindoline[c]",2.5.1.18,ENSG00000213366,[['GSTM2']],Tyrosine metabolism,bigg.reaction/DACGST;vmhreaction/DACGST;sbo/SBO:0000176,0,,DACGST,DACGST,,,
MAR12024,"Tyrosinase: 5, 6-Dihydroxyindole Oxygen Oxidoreductase","2 dopaminochrome[c] + O2[c] => 2 H2O[c] + 2 indole-5,6-quinone[c]",1.14.18.1,ENSG00000077498,[['TYR']],Tyrosine metabolism,bigg.reaction/TYRDHINDOX;vmhreaction/TYRDHINDOX;sbo/SBO:0000176,0,,TYRDHINDOX,TYRDHINDOX,,,
MAR12025,"Transport of 4-S-Glutathionyl-5, 6-Dihydroxyindoline","ATP[c] + H2O[c] + 4-S-Glutathionyl-5,6-Dihydroxyindoline[c] => ADP[c] + H+[c] + Pi[c] + 4-S-Glutathionyl-5,6-Dihydroxyindoline[e]",,,,Transport reactions,bigg.reaction/4GLU56DIHDINDt;vmhreaction/4GLU56DIHDINDt;sbo/SBO:0000185,0,,4GLU56DIHDINDt,4GLU56DIHDINDt,,,
MAR12026,"Exchange of 4-S-Glutathionyl-5, 6-Dihydroxyindoline","4-S-Glutathionyl-5,6-Dihydroxyindoline[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_4glu56dihdind_e;vmhreaction/EX_4glu56dihdind[e];sbo/SBO:0000627,0,,EX_4glu56dihdind_e,EX_4glu56dihdind[e],,,
MAR12027,Transport of 5-S-Cysteinyldopamine,5-S-Cysteinyldopamine[c] <=> 5-S-Cysteinyldopamine[e],,,,Transport reactions,bigg.reaction/5CYSDOPAt;vmhreaction/5CYSDOPAt;sbo/SBO:0000185,0,,5CYSDOPAt,5CYSDOPAt,,,
MAR12028,Exchange of 5-S-Cysteinyldopamine,5-S-Cysteinyldopamine[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_5cysdopa_e;vmhreaction/EX_5cysdopa[e];sbo/SBO:0000627,0,,EX_5cysdopa_e,EX_5cysdopa[e],,,
MAR12029,Transport of 5-S-Glutathionyl-Dopamine,5-S-glutathionyl-dopamine[c] + ATP[c] + H2O[c] => ADP[c] + H+[c] + Pi[c] + 5-S-glutathionyl-dopamine[e],3.6.3.44,ENSG00000017797 or ENSG00000103222,"[['RALBP1'], ['ABCC1']]",Transport reactions,bigg.reaction/CE5025t;vmhreaction/CE5025t;sbo/SBO:0000185,0,,CE5025t,CE5025t,,,
MAR12030,Exchange of 5-S-Glutathionyl-Dopamine,5-S-glutathionyl-dopamine[e] <=> ,,,,Exchange/demand reactions,bigg.reaction/EX_CE5025_e;vmhreaction/EX_CE5025[e];sbo/SBO:0000627,0,,EX_CE5025_e,EX_CE5025[e],,,
MAR12031,"Transport of 6, 7-Dihydroxy-1, 2, 3, 4-Tetrahydroisoquinoline","6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline[c] <=> 6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline[e]",,,,Transport reactions,bigg.reaction/CE2172t;vmhreaction/CE2172t;sbo/SBO:0000185,0,,CE2172t,CE2172t,,,
MAR12032,"Exchange of 6, 7-Dihydroxy-1, 2, 3, 4-Tetrahydroisoquinoline","6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline[e] <=> ",,,,Exchange/demand reactions,bigg.reaction/EX_CE2172_e;vmhreaction/EX_CE2172[e];sbo/SBO:0000627,0,,EX_CE2172_e,EX_CE2172[e],,,
MAR12033,"Transport of 6, 7-Dihydroxy-1, 2, 3, 4-Tetrahydroisoquinoline","1,2-dehydrosalsolinol[c] <=> 1,2-dehydrosalsolinol[e]",,,,Transport reactions,bigg.reaction/CE5629t;vmhreaction/CE5629t;sbo/SBO:0000185,0,,CE5629t,CE5629t,,,
