ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR11635,Transport of Sphingomyelin (D18:1/17:0),"Sm (D18:1/17:0), Sphingomyelin[c] => Sm (D18:1/17:0), Sphingomyelin[e]",2.3.1.13,,,Transport reactions,0
MAR11636,Transport of Sphingomyelin (D18:1/18:0),"Sm (D18:1/18:0), Sphingomyelin[c] => Sm (D18:1/18:0), Sphingomyelin[e]",,,,Transport reactions,0
MAR11637,Transport of Sphingomyelin (D18:1/18:1),"Sm (D18:1/18:1), Sphingomyelin[c] => Sm (D18:1/18:1), Sphingomyelin[e]",,,,Transport reactions,0
MAR11638,Transport of Sphingomyelin (D18:1/20:0),"Sm (D18:1/20:0), Sphingomyelin[c] => Sm (D18:1/20:0), Sphingomyelin[e]",,,,Transport reactions,0
MAR11639,Transport of Sphingomyelin (D18:1/20:1),"Sm (D18:1/20:1), Sphingomyelin[c] => Sm (D18:1/20:1), Sphingomyelin[e]",,,,Transport reactions,0
MAR11640,Transport of Sphingomyelin (D18:1/21:0),"Sm (D18:1/21:0), Sphingomyelin[c] => Sm (D18:1/21:0), Sphingomyelin[e]",,,,Transport reactions,0
MAR11641,Transport of Sphingomyelin (D18:1/22:0),"Sm (D18:1/22:0), Sphingomyelin[c] => Sm (D18:1/22:0), Sphingomyelin[e]",,,,Transport reactions,0
MAR11642,Transport of Sphingomyelin (D18:1/22:1),"Sm (D18:1/22:1), Sphingomyelin[c] => Sm (D18:1/22:1), Sphingomyelin[e]",2.3.1.13,,,Transport reactions,0
MAR11643,Transport of Sphingomyelin (D18:1/23:0),"Sm (D18:1/23:0), Sphingomyelin[c] => Sm (D18:1/23:0), Sphingomyelin[e]",,,,Transport reactions,0
MAR11644,Transport of Sphingomyelin (D18:0/24:0),"Sm (D18:0/24:0), Sphingomyelin[c] => Sm (D18:0/24:0), Sphingomyelin[e]",,,,Transport reactions,0
MAR11645,Transport of Sphingomyelin (D18:0/25:0),"Sm (D18:0/25:0), Sphingomyelin[c] => Sm (D18:0/25:0), Sphingomyelin[e]",,,,Transport reactions,0
MAR11646,"3-Amino-Isobutyrate Transport, Proton Symport",H+[e] + L-3-amino-isobutanoate[e] <=> H+[c] + L-3-amino-isobutanoate[c],,,,Transport reactions,0
MAR11647,"Hydroxyprogesterone Transport, Antiport",20alpha-hydroxy-4-pregnen-3-one[e] + hydroxide[c] <=> 20alpha-hydroxy-4-pregnen-3-one[c] + hydroxide[e],,ENSG00000173638,SLC19A1,Transport reactions,0
MAR11648,"Extracellular Transport of Digalactosylceramidesulfate, Active Transport",ATP[c] + digalactosylceramidesulfate[c] + H2O[c] => ADP[c] + digalactosylceramidesulfate[e] + H+[c] + Pi[c],3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11649,"Transport of 1-Phosphatidyl-1D-Myo-Inositol, Vescicular",PI pool[e] => PI pool[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11650,"Transport of 1-Arachidonoylglycerophosphoinositol, Vescicular",1-Arachidonoylglycerophosphoinositol[e] => 1-Arachidonoylglycerophosphoinositol[c],,,,Transport reactions,0
MAR11651,"Transport of 1-Palmitoylglycerophosphoinositol, Vescicular",1-Palmitoylglycerophosphoinositol[e] => 1-Palmitoylglycerophosphoinositol[c],,,,Transport reactions,0
MAR11652,"Transport of 1-Stearoylglycerophosphoinositol, Vescicular",1-Stearoylglycerophosphoinositol[e] => 1-Stearoylglycerophosphoinositol[c],,,,Transport reactions,0
MAR11653,"Transport of 2-Linoleoylglycerophosphocholine, Vescicular",2-Linoleoylglycerophosphocholine[e] => 2-Linoleoylglycerophosphocholine[c],,,,Transport reactions,0
MAR11654,"Transport of 2-Oleoylglycerophosphocholine, Vescicular",2-Oleoylglycerophosphocholine[e] => 2-Oleoylglycerophosphocholine[c],,,,Transport reactions,0
MAR11655,"Transport of 2-Stearoylglycerophosphocholine, Vescicular",2-Stearoylglycerophosphocholine[e] => 2-Stearoylglycerophosphocholine[c],,,,Transport reactions,0
MAR11656,"Transport of 1-Arachidonoyl-Glycero-3-Phosphocholine, Vescicular",1-Arachidonoyl-Glycero-3-Phosphocholine[e] => 1-Arachidonoyl-Glycero-3-Phosphocholine[c],,,,Transport reactions,0
MAR11657,"Transport of 1-Docosahexaenoylglycerophosphocholine, Vescicular",1-Docosahexaenoylglycerophosphocholine[e] => 1-Docosahexaenoylglycerophosphocholine[c],,,,Transport reactions,0
MAR11658,"Transport of 1-Eicosadienoylglycerophosphocholine (Delta 11, 14), Vescicular","1-Eicosadienoylglycerophosphocholine (Delta 11,14)[e] => 1-Eicosadienoylglycerophosphocholine (Delta 11,14)[c]",,,,Transport reactions,0
MAR11659,"Transport of 1-Eicosatrienoylglycerophosphocholine (Delta 11, 14, 17), Vescicular","1-Eicosatrienoylglycerophosphocholine (Delta 11, 14, 17)[e] => 1-Eicosatrienoylglycerophosphocholine (Delta 11, 14, 17)[c]",,,,Transport reactions,0
MAR11660,"Transport of 1-Heptadecanoylglycerophosphocholine, Vescicular",1-Heptadecanoylglycerophosphocholine[e] => 1-Heptadecanoylglycerophosphocholine[c],,,,Transport reactions,0
MAR11661,"Transport of 1-Linoleoylglycerophosphocholine (Delta 9, 12), Vescicular","1-Linoleoylglycerophosphocholine (Delta 9,12)[e] => 1-Linoleoylglycerophosphocholine (Delta 9,12)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11662,"Transport of 1-Myristoylglycerophosphocholine, Vescicular",1-Myristoylglycerophosphocholine[e] => 1-Myristoylglycerophosphocholine[c],,,,Transport reactions,0
MAR11663,"Transport of 1-Pentadecanoylglycerophosphocholine, Sn1-Lpc (15:0), Vescicular","1-Pentadecanoylglycerophosphocholine, Sn1-Lpc (15:0)[e] => 1-Pentadecanoylglycerophosphocholine, Sn1-Lpc (15:0)[c]",,,,Transport reactions,0
MAR11664,"Transport of 1-Octadeca-Trienoylglycerophosphocholine, Sn1-Lpc (18:3, Delta 9, 12, 15), Vescicular","1-Octadeca-Trienoylglycerophosphocholine, Sn1-Lpc (18:3, Delta 9, 12, 15)[e] => 1-Octadeca-Trienoylglycerophosphocholine, Sn1-Lpc (18:3, Delta 9, 12, 15)[c]",,,,Transport reactions,0
MAR11665,"Transport of 1-Octadeca-Trienoylglycerophosphocholine, Sn1-Lpc (18:3, Delta 6, 9, 12), Vescicular","1-Octadeca-Trienoylglycerophosphocholine, Sn1-Lpc (18:3, Delta 6, 9, 12)[e] => 1-Octadeca-Trienoylglycerophosphocholine, Sn1-Lpc (18:3, Delta 6, 9, 12)[c]",,,,Transport reactions,0
MAR11666,"Transport of 1-NoNADecanoylglycerophosphocholine, Sn1-Lpc (19:0), Vescicular","1-Nonadecanoylglycerophosphocholine, Sn1-Lpc (19:0)[e] => 1-Nonadecanoylglycerophosphocholine, Sn1-Lpc (19:0)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11667,"Transport of 1-Eicosenoylglycerophosphocholine (Delta 11) , Sn1-Lpc (20:1), Vescicular","1-Eicosenoylglycerophosphocholine (Delta 11) ,Sn1-Lpc (20:1)[e] => 1-Eicosenoylglycerophosphocholine (Delta 11) ,Sn1-Lpc (20:1)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11668,"Transport of 1-Dihomo-Linolenoylglycerophosphocholine (20:3, Delta 8, 11, 14), Lysopc A C20:3, Vescicular","1-Dihomo-Linolenoylglycerophosphocholine (20:3, Delta 8, 11, 14), Lysopc A C20:3[e] => 1-Dihomo-Linolenoylglycerophosphocholine (20:3, Delta 8, 11, 14), Lysopc A C20:3[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11669,"Transport of 1-Eicosatetraenoylglycerophosphocholine (Delta 8, 11, 14, 17), Sn1-Lpc (20:4), Vescicular","1-Eicosatetraenoylglycerophosphocholine (Delta 8, 11, 14, 17), Sn1-Lpc (20:4)[e] => 1-Eicosatetraenoylglycerophosphocholine (Delta 8, 11, 14, 17), Sn1-Lpc (20:4)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11670,"Transport of 1-Eicosapentenoylglycerophosphocholine (Delta 5, 8, 11, 14, 17), Sn1-Lpc (20:5), Vescicular","1-Eicosapentenoylglycerophosphocholine (Delta 5, 8, 11, 14, 17), Sn1-Lpc (20:5)[e] => 1-Eicosapentenoylglycerophosphocholine (Delta 5, 8, 11, 14, 17), Sn1-Lpc (20:5)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11671,"Transport of 1-Docosatetraenoylglycerophosphocholine (Delta 7, 10, 13, 16), Sn1-Lpc (22:4), Vescicular","1-Docosatetraenoylglycerophosphocholine (Delta 7, 10, 13, 16), Sn1-Lpc (22:4)[e] => 1-Docosatetraenoylglycerophosphocholine (Delta 7, 10, 13, 16), Sn1-Lpc (22:4)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11672,"Transport of 1-Docosapentenoylglycerophosphocholine (Delta 7, 10, 13, 16, 19), Sn1-Lpc (22:5)-W3, Vescicular","1-Docosapentenoylglycerophosphocholine (Delta 7, 10, 13, 16, 19), Sn1-Lpc (22:5)-W3[e] => 1-Docosapentenoylglycerophosphocholine (Delta 7, 10, 13, 16, 19), Sn1-Lpc (22:5)-W3[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11673,"Transport of 1-Docosapentenoylglycerophosphocholine (Delta 4, 7, 10, 13, 16), Sn1-Lpc (22:5)-W6, Vescicular","1-Docosapentenoylglycerophosphocholine (Delta 4, 7, 10, 13, 16), Sn1-Lpc (22:5)-W6[e] => 1-Docosapentenoylglycerophosphocholine (Delta 4, 7, 10, 13, 16), Sn1-Lpc (22:5)-W6[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11674,"Transport of 1-Docosahexenoylglycerophosphocholine (Delta 4, 7, 10, 13, 16, 19), Sn1-Lpc (22:6), Vescicular","1-Docosahexenoylglycerophosphocholine (Delta 4, 7, 10, 13, 16, 19), Sn1-Lpc (22:6)[e] => 1-Docosahexenoylglycerophosphocholine (Delta 4, 7, 10, 13, 16, 19), Sn1-Lpc (22:6)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11675,"Transport of 1-Lignocericylglycerophosphocholine (24:0), Lysopc A C24, Vescicular","1-Lignocericylglycerophosphocholine (24:0), Lysopc A C24[e] => 1-Lignocericylglycerophosphocholine (24:0), Lysopc A C24[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11676,"Transport of 1-Oleoylglycerophosphocholine (Delta 9), Vescicular",1-Oleoylglycerophosphocholine (Delta 9)[e] => 1-Oleoylglycerophosphocholine (Delta 9)[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11677,"Transport of 1-Palmitoylglycerophosphocholine, Vescicular",1-Palmitoylglycerophosphocholine[e] => 1-Palmitoylglycerophosphocholine[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11678,"Transport of 1-Palmitoleoylglycerophosphocholine (Delta 9), Vescicular",1-Palmitoleoylglycerophosphocholine (Delta 9)[e] => 1-Palmitoleoylglycerophosphocholine (Delta 9)[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11679,"Transport of 1-Stearoylglycerophosphocholine, Vescicular",1-Stearoylglycerophosphocholine[e] => 1-Stearoylglycerophosphocholine[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11680,"Transport of 1-Didecanoylglycerophosphoethanolamine (C12:0 Pe), Vescicular",1-Didecanoylglycerophosphoethanolamine (C12:0 Pe)[e] => 1-Didecanoylglycerophosphoethanolamine (C12:0 Pe)[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11681,"Transport of 1-Tridecanoylglycerophosphoethanolamine (C13:0 Pe), Vescicular",1-Tridecanoylglycerophosphoethanolamine (C13:0 Pe)[e] => 1-Tridecanoylglycerophosphoethanolamine (C13:0 Pe)[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11682,"Transport of 1-Myristoylglycerophosphoethanolamine (C14:0 Pe), Vescicular",1-Myristoylglycerophosphoethanolamine (C14:0 Pe)[e] => 1-Myristoylglycerophosphoethanolamine (C14:0 Pe)[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11683,"Transport of 1-Pentadecanoylglycerophosphoethanolamine (C15:0 Pe), Vescicular",1-Pentadecanoylglycerophosphoethanolamine (C15:0 Pe)[e] => 1-Pentadecanoylglycerophosphoethanolamine (C15:0 Pe)[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11684,"Transport of 1-Hexadecenoylglycerophosphoethanolamine (C16:1 Pe, Delta 9), Vescicular","1-Hexadecenoylglycerophosphoethanolamine (C16:1 Pe, Delta 9)[e] => 1-Hexadecenoylglycerophosphoethanolamine (C16:1 Pe, Delta 9)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11685,"Transport of 1-Heptadecanoylglycerophosphoethanolamine (C17:0 Pe), Vescicular",1-Heptadecanoylglycerophosphoethanolamine (C17:0 Pe)[e] => 1-Heptadecanoylglycerophosphoethanolamine (C17:0 Pe)[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11686,"1-Eicosatrienoylglycerophosphoethanolamine (Delta 11, 14, 17), Lpe (20:3), Vescicular","1-Eicosatrienoylglycerophosphoethanolamine (Delta 11, 14, 17), Lpe (20:3)[e] => 1-Eicosatrienoylglycerophosphoethanolamine (Delta 11, 14, 17), Lpe (20:3)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11687,"Transport of 1-Docosahexenoylglyceroethanolamine (Delta 4, 7, 10, 13, 16, 19), Lpe (22:6), Vescicular","1-Docosahexenoylglyceroethanolamine (Delta 4, 7, 10, 13, 16, 19), Lpe (22:6)[e] => 1-Docosahexenoylglyceroethanolamine (Delta 4, 7, 10, 13, 16, 19), Lpe (22:6)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11688,"Transport of 2-Linoleoylglycerophosphoethanolamine, Vescicular",2-Linoleoylglycerophosphoethanolamine[e] => 2-Linoleoylglycerophosphoethanolamine[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11689,"Transport of 1-Arachidonoyl-Sn-Glycero-3-Phosphoethanolamine, Vescicular",1-Arachidonoyl-Sn-Glycero-3-Phosphoethanolamine[e] => 1-Arachidonoyl-Sn-Glycero-3-Phosphoethanolamine[c],3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11690,"Transport of 1-Dihomo-Linolenoylglycerophosphoethanolamine (20:3, Delta 8, 11, 14), Vescicular","1-Dihomo-Linolenoylglycerophosphoethanolamine (20:3, Delta 8, 11, 14)[e] => 1-Dihomo-Linolenoylglycerophosphoethanolamine (20:3, Delta 8, 11, 14)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11691,"Transport of 1-Linoleoylglycerophosphoethanolamine (Delta 9, 12), Vescicular","1-Linoleoylglycerophosphoethanolamine (Delta 9,12)[e] => 1-Linoleoylglycerophosphoethanolamine (Delta 9,12)[c]",3.6.3.44;3.6.3.1,,,Transport reactions,0
MAR11692,"Transport of 1-Oleoylglycerophosphoethanolamine (Delta 9), Vescicular",1-Oleoylglycerophosphoethanolamine (Delta 9)[e] => 1-Oleoylglycerophosphoethanolamine (Delta 9)[c],3.6.3.1,,,Transport reactions,0
MAR11693,"Transport of 1-Palmitoylglycerophosphoethanolamine, Vescicular",1-Palmitoylglycerophosphoethanolamine[e] => 1-Palmitoylglycerophosphoethanolamine[c],3.6.3.1,,,Transport reactions,0
MAR11694,"Transport of 1-Stearoylglycerophosphoethanolamine, Vescicular",1-Stearoylglycerophosphoethanolamine[e] => 1-Stearoylglycerophosphoethanolamine[c],3.6.3.1,,,Transport reactions,0
MAR11695,"Extracellular Transport of Sphingomyeline, Active Transport",ATP[c] + H2O[c] + SM pool[c] => ADP[c] + H+[c] + Pi[c] + SM pool[e],3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11696,"Transport of Sphingomyelin (D18:0/24:1), Active Transport","ATP[c] + H2O[c] + Sm (D18:0/24:1), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:0/24:1), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11697,Transport of Sphingomyelin (D18:0/24:1) Vescicular Transport,"Sm (D18:0/24:1), Sphingomyelin[e] => Sm (D18:0/24:1), Sphingomyelin[c]",3.6.3.1,,,Transport reactions,0
MAR11698,"Transport of Sphingomyelin (D18:1/14:0), Active Transport","ATP[c] + H2O[c] + Sm (D18:1/14:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/14:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11699,"Transport of Sphingomyelin (D18:1/14:0), Vescicular Transport","Sm (D18:1/14:0), Sphingomyelin[e] => Sm (D18:1/14:0), Sphingomyelin[c]",3.6.3.1,,,Transport reactions,0
MAR11700,"Transport of Sphingomyelin (D18:1/15:0), Active Transport","ATP[c] + H2O[c] + Sm (D18:1/15:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/15:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11701,"Transport of Sphingomyelin (D18:1/15:0), Vescicular Transport","Sm (D18:1/15:0), Sphingomyelin[e] => Sm (D18:1/15:0), Sphingomyelin[c]",3.6.3.1,,,Transport reactions,0
MAR11702,"Transport of Sphingomyelin (D18:1/16:0), Active Transport","ATP[c] + H2O[c] + Sm (D18:1/16:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/16:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11703,"Transport of Sphingomyelin (D18:1/16:0), Vescicular Transport","Sm (D18:1/16:0), Sphingomyelin[e] => Sm (D18:1/16:0), Sphingomyelin[c]",3.6.3.1,,,Transport reactions,0
MAR11704,"Transport of Sphingomyelin (D18:1/16:1), Active Transport","ATP[c] + H2O[c] + Sm (D18:1/16:1), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/16:1), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11705,"Transport of Sphingomyelin (D18:1/16:1), Vescicular Transport","Sm (D18:1/16:1), Sphingomyelin[e] => Sm (D18:1/16:1), Sphingomyelin[c]",3.6.3.1,,,Transport reactions,0
MAR11706,"Transport of Sphingomyelin (D18:1/17:0), Active","ATP[c] + H2O[c] + Sm (D18:1/17:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/17:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11707,"Transport of Sphingomyelin (D18:1/17:0), Vescicular","Sm (D18:1/17:0), Sphingomyelin[e] => Sm (D18:1/17:0), Sphingomyelin[c]",3.6.3.1,,,Transport reactions,0
MAR11708,"Transport of Sphingomyelin (D18:1/18:0), Active","ATP[c] + H2O[c] + Sm (D18:1/18:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/18:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11709,"Transport of Sphingomyelin (D18:1/18:0), Vescicular","Sm (D18:1/18:0), Sphingomyelin[e] => Sm (D18:1/18:0), Sphingomyelin[c]",,,,Transport reactions,0
MAR11710,"Transport of Sphingomyelin (D18:1/18:1), Active","ATP[c] + H2O[c] + Sm (D18:1/18:1), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/18:1), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11711,"Transport of Sphingomyelin (D18:1/18:1), Vescicular","Sm (D18:1/18:1), Sphingomyelin[e] => Sm (D18:1/18:1), Sphingomyelin[c]",,,,Transport reactions,0
MAR11712,"Transport of Sphingomyelin (D18:1/20:0), Active","ATP[c] + H2O[c] + Sm (D18:1/20:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/20:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11713,"Transport of Sphingomyelin (D18:1/20:0), Vescicular","Sm (D18:1/20:0), Sphingomyelin[e] => Sm (D18:1/20:0), Sphingomyelin[c]",,,,Transport reactions,0
MAR11714,"Transport of Sphingomyelin (D18:1/20:1), Active","ATP[c] + H2O[c] + Sm (D18:1/20:1), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/20:1), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11715,"Transport of Sphingomyelin (D18:1/20:1), Vescicular","Sm (D18:1/20:1), Sphingomyelin[e] => Sm (D18:1/20:1), Sphingomyelin[c]",,,,Transport reactions,0
MAR11716,"Transport of Sphingomyelin (D18:1/21:0), Active","ATP[c] + H2O[c] + Sm (D18:1/21:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/21:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11717,"Transport of Sphingomyelin (D18:1/21:0), Vescicular","Sm (D18:1/21:0), Sphingomyelin[e] => Sm (D18:1/21:0), Sphingomyelin[c]",,,,Transport reactions,0
MAR11718,"Transport of Sphingomyelin (D18:1/22:0), Active Transport","ATP[c] + H2O[c] + Sm (D18:1/22:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/22:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11719,"Transport of Sphingomyelin (D18:1/22:0), Vescicular Transport","Sm (D18:1/22:0), Sphingomyelin[e] => Sm (D18:1/22:0), Sphingomyelin[c]",,,,Transport reactions,0
MAR11720,"Transport of Sphingomyelin (D18:1/22:1), Active","ATP[c] + H2O[c] + Sm (D18:1/22:1), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/22:1), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11721,"Transport of Sphingomyelin (D18:1/22:1), Vescicular","Sm (D18:1/22:1), Sphingomyelin[e] => Sm (D18:1/22:1), Sphingomyelin[c]",,,,Transport reactions,0
MAR11722,"Transport of Sphingomyelin (D18:1/23:0), Active","ATP[c] + H2O[c] + Sm (D18:1/23:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:1/23:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11723,"Transport of Sphingomyelin (D18:1/23:0), Vescicular","Sm (D18:1/23:0), Sphingomyelin[e] => Sm (D18:1/23:0), Sphingomyelin[c]",,,,Transport reactions,0
MAR11724,"Transport of Sphingomyelin (D18:0/24:0), Active Transport","ATP[c] + H2O[c] + Sm (D18:0/24:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:0/24:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11725,"Transport of Sphingomyelin (D18:0/24:0), Vescicular Transport","Sm (D18:0/24:0), Sphingomyelin[e] => Sm (D18:0/24:0), Sphingomyelin[c]",,,,Transport reactions,0
MAR11726,"Transport of Sphingomyelin (D18:0/25:0), Active Transport","ATP[c] + H2O[c] + Sm (D18:0/25:0), Sphingomyelin[c] => ADP[c] + H+[c] + Pi[c] + Sm (D18:0/25:0), Sphingomyelin[e]",3.6.3.44,ENSG00000085563 or ENSG00000103222,ABCB1;ABCB1,Transport reactions,0
MAR11727,"Transport of Sphingomyelin (D18:0/25:0), Vescicular Transport","Sm (D18:0/25:0), Sphingomyelin[e] => Sm (D18:0/25:0), Sphingomyelin[c]",,,,Transport reactions,0
MAR11728,"Transport of 2-Hydroxy-Isocaproate, Extracellular, Uptake",2-Hydroxy-Isocaproate[e] => 2-Hydroxy-Isocaproate[c],3.6.3.44,,,Transport reactions,0
MAR11729,"Transport of 2-Hydroxy-Isocaproate, Extracellular, Secretion",2-Hydroxy-Isocaproate[c] => 2-Hydroxy-Isocaproate[e],,,,Transport reactions,0
MAR11730,Exchange of 2-Hydroxy-Isocaproate,2-Hydroxy-Isocaproate[e] <=> ,,,,Exchange/demand reactions,0
MAR11731,"Transport of 2-Hydroxy-Glutarate, Extracellular, Antiport",AKG[e] + 2-Hydroxy-Glutarate[c] <=> AKG[c] + 2-Hydroxy-Glutarate[e],,ENSG00000149452,SLC22A8,Transport reactions,0
MAR11732,Exchnage of 2-Hydroxy-Glutarate,2-Hydroxy-Glutarate[e] <=> ,,,,Exchange/demand reactions,0
MAR11733,"Transport of 2-Hydroxy-Glutarate, Extracellular",2-Hydroxy-Glutarate[c] => 2-Hydroxy-Glutarate[e],,,,Transport reactions,0
MAR11734,"Transport of Glutarate, Extracellular, Antiport",AKG[e] + Glutarate[c] <=> AKG[c] + Glutarate[e],,ENSG00000149452,SLC22A8,Transport reactions,0
MAR11735,"Transport of Glutarate, Extracellular",Glutarate[c] => Glutarate[e],,,,Transport reactions,0
MAR11736,"Hydrolysis of Trans7, 10-Hexadecadienoylcoa to 7Z, 10Z-Hexadecadienoic Acid","H2O[m] + Trans7,10-Hexadecadienoyl Coenzyme A[m] => CoA[m] + H+[m] + 7Z,10Z-Hexadecadienoic Acid[m]",3.1.2.2,ENSG00000097021 or ENSG00000101473 or ENSG00000112304 or ENSG00000119673,ACOT7;ACOT8;ACOT13;ACOT13,Fatty acid oxidation,0
MAR11737,"Transport of 7Z, 10Z-Hexadecadienoic Acid into Cytosol","7Z,10Z-Hexadecadienoic Acid[m] + H+[i] => H+[m] + 7Z,10Z-Hexadecadienoic Acid[c]",,ENSG00000109424,UCP1,Transport reactions,0
MAR11738,"Transport of 7Z, 10Z-Hexadecadienoic Acid into Extracellular Space","ATP[c] + H2O[c] + 7Z,10Z-Hexadecadienoic Acid[c] => ADP[c] + H+[c] + Pi[c] + 7Z,10Z-Hexadecadienoic Acid[e]",,,,Transport reactions,0
MAR11739,"Exchange of 7Z, 10Z-Hexadecadienoic Acid","7Z,10Z-Hexadecadienoic Acid[e] <=> ",,,,Exchange/demand reactions,0
MAR11740,"Hydrolysis of 7, 10, 13-Hexadecatrienoylcoa to 7, 10, 13-Hexadecatrienoic Acid","H2O[m] + 7,10,13-Hexadecatrienoyl Coenzyme A[m] => CoA[m] + H+[m] + (Z,Z,Z)-7,10,13-Hexadecatrienoic Acid[m]",3.1.2.2,ENSG00000097021 or ENSG00000101473 or ENSG00000112304 or ENSG00000119673,ACOT7;ACOT8;ACOT13;ACOT13,Fatty acid oxidation,0
MAR11741,"Transport of 7, 10, 13-Hexadecatrienoic Acid into Cytosol","(Z,Z,Z)-7,10,13-Hexadecatrienoic Acid[m] + H+[i] => H+[m] + (Z,Z,Z)-7,10,13-Hexadecatrienoic Acid[c]",,ENSG00000109424,UCP1,Transport reactions,0
